1.06E-06
8.29E-07
9.26E-07
1.03E-06
1.15E-06
9.14E-07
7.55E-07
7.08E-07
6.04E-07
5.46E-07
5.19E-07
4.96E-07
5.30E-07
5.53E-07
5.23E-07
5.50E-07
4.12E-07
5.28E-07
5.59E-07
6.51E-07
5.01E-07
3.26E-07
3.45E-07
4.23E-07
4.32E-07
4.81E-07
4.97E-07
6.18E-07
5.52E-07
5.42E-07
4.21E-07
4.06E-07
3.35E-07
3.45E-07
2.12E-07
2.43E-07
1.89E-07
3.31E-07
2.79E-07
2.73E-07
1.61E-07
1.33E-07
1.87E-07
2.13E-07
3.48E-07
3.50E-07
4.08E-07
4.05E-07
3.53E-07
2.69E-07
1.87E-07
3.07E-07
2.73E-07
2.90E-07
1.91E-07
2.59E-07
2.32E-07
2.82E-07
2.38E-07
2.95E-07
1.99E-07
1.74E-07
7.56E-08
1.75E-07
2.03E-07
2.25E-07
1.49E-07
1.49E-07
1.69E-07
1.49E-07
1.25E-07
1.29E-07
1.03E-07
1.02E-07
5.18E-08
1.30E-07
1.55E-07
1.99E-07
1.88E-07
2.53E-07
2.03E-07
2.00E-07
1.53E-07
2.15E-07
1.75E-07
1.54E-07
6.84E-08
6.96E-08
1.18E-07
1.42E-07
1.65E-07
7.12E-08
7.10E-08
2.33E-08
2.32E-08
2.30E-08
1.19E-07
1.68E-07
1.69E-07
7.17E-08
7.22E-08
4.83E-08
9.46E-08
1.15E-07
1.56E-07
1.33E-07
8.69E-08
8.64E-08
8.49E-08
6.27E-08
2.06E-08
2.07E-08
6.36E-08
8.67E-08
1.52E-07
1.52E-07
1.76E-07
1.34E-07
1.12E-07
1.11E-07
6.55E-08
6.53E-08
4.37E-08
6.61E-08
4.44E-08
6.68E-08
6.73E-08
8.98E-08
4.44E-08
2.24E-08
2.24E-08
2.19E-08
2.13E-08
2.04E-08
2.05E-08
2.01E-08
1.99E-08
1.96E-08
3.89E-08
1.97E-08
3.96E-08
2.01E-08
2.04E-08
6.16E-08
8.38E-08
1.05E-07
4.27E-08
2.11E-08
2.08E-08
2.07E-08
2.08E-08
4.21E-08
4.08E-08
3.92E-08
3.60E-08
2.16E-08
2.03E-08
2.03E-08
2.03E-08
2.02E-08
2.02E-08
1.98E-08
1.95E-08
1.93E-08
1.88E-08
1.85E-08
1.85E-08
1.85E-08
1.84E-08
1.81E-08
1.79E-08
1.77E-08
1.77E-08
1.75E-08
1.58E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
1.00E-08
